Date,Open,High,Low,Close,Volume
2018-08-31,523.0,523.0,513.5,515.5,0
2018-09-04,508.0,508.5,494.75,503.5,202
2018-09-05,501.75,511.75,501.75,507.0,40
2018-09-06,490.5,500.5,490.5,497.25,10
2018-09-07,488.5,489.5,488.5,489.5,3
2018-09-10,503.75,503.75,495.0,495.0,34
2018-09-11,494.25,496.25,494.25,496.25,7
2018-09-12,482.5,496.0,475.5,496.0,14
2018-09-13,477.5,477.5,477.5,477.5,0
2018-09-14,479.0,479.0,479.0,479.0,24178
2018-09-17,512.75,522.75,511.25,517.5,19133
2018-09-18,516.0,521.0,510.75,511.75,18743
2018-09-19,526.25,527.5,516.0,516.75,24961
2018-09-20,527.0,529.75,519.0,526.25,18213
2018-09-21,525.25,528.25,519.5,525.0,17096
2018-09-24,529.0,534.25,523.5,525.25,17164
2018-09-25,522.0,530.0,518.5,528.25,21596
2018-09-26,521.0,530.0,520.25,522.25,14950
2018-09-27,517.25,526.5,515.75,519.5,15360
2018-09-28,511.25,524.25,510.0,516.5,31261
2018-10-01,511.5,517.75,506.5,513.25,24120
2018-10-02,522.5,526.75,507.5,512.5,35306
2018-10-03,518.75,530.75,517.75,524.25,21045
2018-10-04,522.25,525.5,518.0,518.75,18563
2018-10-05,524.25,528.5,520.25,522.0,19517
2018-10-08,517.5,528.75,516.0,526.5,19152
2018-10-09,519.5,524.5,515.5,517.5,20844
2018-10-10,516.25,522.25,515.25,521.0,12788
2018-10-11,513.75,527.0,510.5,516.25,27993
2018-10-12,524.25,525.0,512.5,513.75,20220
2018-10-15,531.75,532.5,521.75,524.5,22186
2018-10-16,528.0,533.25,526.5,532.25,16981
2018-10-17,521.0,528.25,519.75,528.25,12199
2018-10-18,514.75,522.75,514.25,519.25,16341
2018-10-19,516.25,519.75,512.25,515.0,12532
2018-10-22,507.75,515.75,506.25,515.0,27385
2018-10-23,507.5,510.0,502.5,508.5,23488
2018-10-24,497.0,509.5,495.5,507.75,23388
2018-10-25,486.5,497.5,485.25,497.0,30639
2018-10-26,500.25,503.25,486.5,486.5,35760
2018-10-29,501.5,510.25,497.0,504.75,20758
2018-10-30,494.75,501.25,491.5,498.5,23653
2018-10-31,493.25,495.0,484.5,494.25,35319
2018-11-01,501.25,504.0,492.75,493.0,30482
2018-11-02,504.25,505.75,497.75,501.5,24774
2018-11-05,504.75,507.5,500.0,504.25,20853
2018-11-06,508.0,510.75,503.25,504.75,21250
2018-11-07,502.25,509.25,501.0,507.75,30096
2018-11-08,497.25,506.25,492.25,500.0,45107
2018-11-09,487.5,496.75,487.0,496.5,38549
2018-11-12,493.5,496.25,486.0,487.5,36215
2018-11-13,486.5,495.25,483.25,492.75,25710
2018-11-14,481.0,491.25,480.25,487.25,26179
2018-11-15,480.0,485.25,478.75,480.75,29568
2018-11-16,482.75,484.5,479.0,479.0,13579
2018-11-19,474.25,484.0,470.0,483.0,24453
2018-11-20,473.0,476.25,469.75,473.0,19777
2018-11-21,469.0,475.25,468.0,473.25,15220
2018-11-23,461.25,474.5,460.75,470.25,15629
2018-11-26,464.5,466.5,459.75,465.25,29033
2018-11-27,458.5,469.0,456.75,464.75,22882
2018-11-28,467.0,469.0,458.0,459.25,27186
2018-11-29,466.0,472.5,465.0,466.75,17516
2018-11-30,486.5,488.0,466.5,466.5,3638
2018-12-03,484.0,495.0,478.75,492.0,386
2018-12-04,483.75,486.0,483.75,484.75,89
2018-12-06,468.75,468.75,468.75,468.75,0
2018-12-07,484.5,484.5,484.5,484.5,5
2018-12-10,482.75,486.25,482.75,486.25,6
2018-12-11,477.25,492.25,477.25,492.25,19
2018-12-12,483.75,483.75,483.75,483.75,4
2018-12-13,492.5,504.0,492.5,504.0,1
2018-12-14,492.5,492.5,492.5,492.5,20364
2018-12-17,522.0,524.25,517.0,518.0,15664
2018-12-18,517.25,522.5,515.75,520.25,19466
2018-12-19,508.5,517.75,508.0,517.75,17509
2018-12-20,509.5,514.25,507.0,511.0,20809
2018-12-21,502.75,510.0,499.25,509.5,26944
2018-12-24,502.5,506.75,497.5,502.5,8628
2018-12-26,495.5,508.25,494.5,503.25,12351
2018-12-27,495.0,498.75,491.25,497.25,12748
2018-12-28,496.0,497.75,493.0,494.25,12378
2018-12-31,488.75,497.0,487.25,496.0,15027
2019-01-02,492.5,497.25,487.75,490.0,22636
2019-01-03,503.5,504.5,492.25,492.25,19855
2019-01-04,506.0,508.75,503.5,504.0,16023
2019-01-07,503.0,507.25,500.5,506.25,16884
2019-01-08,505.0,510.25,499.0,501.0,22437
2019-01-09,505.5,511.0,504.75,506.25,19743
2019-01-10,498.75,505.5,496.25,504.75,22714
2019-01-11,504.5,508.75,497.5,497.5,27505
2019-01-14,499.0,509.25,498.75,504.5,18097
2019-01-15,495.5,502.75,492.25,499.0,27064
2019-01-16,495.5,500.75,494.25,495.5,22024
2019-01-17,504.0,508.25,493.25,494.75,39694
2019-01-18,506.0,509.0,503.25,505.75,27171
2019-01-22,509.75,514.0,502.75,506.0,37643
2019-01-23,515.0,515.5,510.25,510.25,17825
2019-01-24,511.5,518.0,510.5,515.0,25695
2019-01-25,509.5,513.25,506.25,510.0,23792
2019-01-28,506.75,513.25,504.5,510.0,19351
2019-01-29,500.25,509.25,498.25,506.75,35174
2019-01-30,502.25,505.75,498.0,500.0,19088
2019-01-31,499.0,504.0,497.0,502.0,25174
2019-02-01,508.75,510.75,498.5,500.0,37841
2019-02-04,510.5,513.0,505.75,510.0,27461
2019-02-05,511.25,512.0,506.0,509.25,33374
2019-02-06,509.25,513.5,507.25,510.0,35495
2019-02-07,496.25,508.75,495.0,507.5,50210
2019-02-08,494.25,500.5,492.5,496.5,48094
2019-02-11,493.75,495.5,487.5,493.25,48297
2019-02-12,492.0,495.0,488.25,492.75,41369
2019-02-13,494.0,495.25,490.0,491.5,34998
2019-02-14,481.5,494.5,481.25,492.25,28536
2019-02-15,476.5,484.75,472.0,483.25,35386
2019-02-19,460.75,478.5,460.0,472.75,32573
2019-02-20,450.0,465.25,449.5,463.25,32339
2019-02-21,455.25,461.75,450.25,450.25,24715
2019-02-22,458.5,462.25,455.0,456.25,30427
2019-02-25,442.25,462.75,441.5,460.0,40210
2019-02-26,435.75,444.5,432.0,442.75,31630
2019-02-27,438.75,444.0,433.25,433.25,17376
2019-02-28,441.0,444.75,439.5,442.0,1589
2019-03-01,440.75,445.75,436.0,444.75,570
2019-03-04,434.25,444.5,434.25,443.0,114
2019-03-05,444.0,448.5,444.0,448.25,15
2019-03-06,431.25,437.5,431.25,437.5,3
2019-03-07,420.25,436.25,419.0,436.25,17
2019-03-08,424.75,433.5,424.75,429.0,7
2019-03-11,414.25,414.25,414.25,414.25,0
2019-03-12,435.75,435.75,435.75,435.75,0
2019-03-13,429.75,441.25,423.0,423.0,12
2019-03-14,429.75,429.75,429.75,429.75,29569
2019-03-15,443.0,444.5,433.0,436.75,25892
2019-03-18,436.5,444.5,433.5,443.5,30628
2019-03-19,435.75,443.25,433.5,439.0,23690
2019-03-20,444.0,444.75,436.0,436.75,26620
2019-03-21,447.0,448.25,439.25,444.0,21193
2019-03-22,445.0,452.0,443.25,446.0,24264
2019-03-25,449.25,451.5,441.5,445.25,22254
2019-03-26,443.25,454.0,442.25,449.5,24905
2019-03-27,444.5,446.0,441.0,443.0,24282
2019-03-28,438.75,444.5,435.75,444.5,15801
2019-03-29,430.0,441.0,427.25,438.0,35215
2019-04-01,434.5,438.25,427.0,431.0,29346
2019-04-02,433.25,437.25,422.75,435.5,31870
2019-04-03,436.75,438.75,430.75,431.75,23747
2019-04-04,439.5,443.5,434.25,437.0,31936
2019-04-05,431.25,438.5,430.0,438.5,35512
2019-04-08,431.5,435.25,427.75,430.5,30364
2019-04-09,427.5,430.5,422.0,428.0,37405
2019-04-10,426.25,430.0,424.5,426.75,40466
2019-04-11,430.5,433.25,424.5,425.0,39041
2019-04-12,434.25,435.25,428.75,432.25,22807
2019-04-15,427.25,434.75,426.5,434.25,24842
2019-04-16,417.0,428.25,414.25,427.0,27744
2019-04-17,420.5,423.0,416.75,418.0,17204
2019-04-18,420.0,423.5,415.25,421.25,20198
2019-04-22,411.75,420.0,410.75,420.0,13991
2019-04-23,414.5,414.75,408.0,411.5,23745
2019-04-24,404.5,415.75,403.75,413.25,22061
2019-04-25,404.25,406.75,400.5,404.0,22949
2019-04-26,399.75,407.75,398.75,405.0,26203
2019-04-29,389.75,404.0,388.25,400.5,17109
2019-04-30,386.25,390.75,383.5,389.5,1565
2019-05-01,389.25,393.25,387.25,388.25,855
2019-05-02,393.0,393.25,392.0,392.0,127
2019-05-03,393.0,393.0,392.75,392.75,203
2019-05-06,394.25,395.75,386.25,389.0,25
2019-05-07,394.75,395.5,394.75,395.5,23
2019-05-08,394.25,394.5,394.25,394.5,37
2019-05-09,390.0,390.0,390.0,390.0,92
2019-05-10,379.25,379.25,379.25,379.25,55
2019-05-13,397.0,397.0,378.25,378.25,7
2019-05-14,401.75,414.0,401.75,410.0,30456
2019-05-15,402.0,423.25,401.0,410.0,36448
2019-05-16,416.75,420.0,401.0,401.0,29494
2019-05-17,420.25,425.5,415.5,419.75,28367
2019-05-20,434.5,439.75,424.0,424.75,41600
2019-05-21,436.0,453.0,431.25,442.0,43528
2019-05-22,432.25,440.5,428.25,432.5,33999
2019-05-23,425.25,439.25,421.25,431.5,40864
2019-05-24,442.0,444.0,421.75,424.0,30653
2019-05-28,460.75,463.5,447.25,448.0,39849
2019-05-29,453.25,481.25,450.0,474.75,49359
2019-05-30,479.0,479.5,445.25,451.75,42167
2019-05-31,473.0,490.0,467.5,481.0,55902
2019-06-03,486.75,495.0,473.5,476.5,49915
2019-06-04,468.5,497.0,462.75,493.0,54215
2019-06-05,445.75,469.5,445.0,469.25,34669
2019-06-06,455.25,460.75,440.75,448.25,47619
2019-06-07,449.0,457.25,445.75,456.0,30571
2019-06-10,453.0,454.0,439.0,447.25,34341
2019-06-11,457.5,459.5,441.5,449.0,40462
2019-06-12,462.75,465.25,451.25,458.25,37628
2019-06-13,468.25,472.0,460.5,461.75,32980
2019-06-14,476.25,478.0,466.5,467.75,36090
2019-06-17,475.5,487.0,473.5,476.5,24515
2019-06-18,465.25,476.0,460.25,475.0,29241
2019-06-19,457.5,464.75,452.0,464.5,29405
2019-06-20,460.5,465.25,451.5,456.25,29118
2019-06-21,452.5,462.5,451.0,461.0,22305
2019-06-24,465.5,466.75,450.5,453.0,21071
2019-06-25,465.25,473.5,463.75,467.75,25124
2019-06-26,469.0,470.75,457.75,464.75,23775
2019-06-27,468.0,478.5,463.25,468.0,14853
2019-06-28,451.5,475.0,445.0,468.0,1554
2019-07-01,434.75,452.0,430.0,452.0,180
2019-07-02,424.0,437.5,424.0,432.75,340
2019-07-03,436.0,436.0,424.0,424.0,105
2019-07-05,439.0,439.0,430.5,430.5,83
2019-07-08,442.0,446.25,438.25,438.5,150
2019-07-09,440.5,443.0,439.0,443.0,17
2019-07-10,441.25,444.0,441.25,444.0,8
2019-07-11,461.25,461.25,439.0,441.25,7
2019-07-12,461.25,461.25,461.25,461.25,41429
2019-07-15,449.0,472.5,447.25,467.25,31495
2019-07-16,446.25,451.75,442.25,449.25,22965
2019-07-17,441.75,451.75,440.0,446.25,24826
2019-07-18,432.75,441.25,432.0,440.0,21790
2019-07-19,440.0,452.25,431.25,432.75,24272
2019-07-22,429.25,443.25,428.0,440.0,28304
2019-07-23,431.5,435.5,426.5,430.0,30071
2019-07-24,439.5,441.5,430.25,430.5,39229
2019-07-25,437.5,450.0,436.0,439.5,40432
2019-07-26,432.0,438.25,431.0,437.0,23290
2019-07-29,436.5,440.25,430.0,431.0,23615
2019-07-30,433.5,436.0,430.0,434.5,25887
2019-07-31,422.75,434.5,421.25,432.0,30589
2019-08-01,415.75,425.5,410.75,422.75,35166
2019-08-02,421.75,422.5,415.75,415.75,27699
2019-08-05,426.75,427.5,413.5,421.25,24668
2019-08-06,418.0,425.75,416.5,423.5,28781
2019-08-07,417.75,420.25,410.5,418.0,35904
2019-08-08,418.5,422.0,414.75,418.25,53729
2019-08-09,417.0,421.0,414.75,417.0,55125
2019-08-12,392.25,417.0,387.5,417.0,51207
2019-08-13,383.5,396.25,382.75,390.5,43264
2019-08-14,384.75,390.0,380.75,383.75,36196
2019-08-15,389.75,392.0,384.5,386.0,26732
2019-08-16,394.25,394.75,389.25,389.75,18955
2019-08-19,391.25,394.5,388.75,394.25,18529
2019-08-20,386.75,393.25,384.5,390.25,18048
2019-08-21,386.25,388.25,384.0,387.5,17340
2019-08-22,393.25,394.75,387.0,387.5,22319
2019-08-23,391.5,395.5,387.75,393.25,19798
2019-08-26,389.0,395.0,387.75,390.0,19856
2019-08-27,392.75,394.5,387.5,389.0,21288
2019-08-28,392.25,393.75,385.75,392.0,13668
2019-08-29,387.25,393.75,385.25,392.25,16622
2019-08-30,378.25,387.0,374.25,387.0,3297
2019-09-03,362.0,382.0,361.75,382.0,188
2019-09-04,374.0,374.0,367.5,370.25,140
2019-09-05,382.0,383.0,372.0,378.75,65
2019-09-06,375.25,379.0,375.25,379.0,6
2019-09-09,380.0,380.0,370.25,370.25,7
2019-09-10,382.0,382.0,375.0,375.0,21
2019-09-11,376.75,376.75,376.75,376.75,14
2019-09-12,380.0,380.0,380.0,380.0,4
2019-09-13,383.5,387.75,383.5,387.5,20157
2019-09-16,409.0,409.75,398.75,403.0,23294
2019-09-17,402.25,408.5,400.75,406.5,22082
2019-09-18,409.75,411.0,399.0,402.25,23490
2019-09-19,409.5,414.0,405.5,409.0,24776
2019-09-20,407.5,411.75,406.75,408.25,21332
2019-09-23,406.5,414.0,405.0,409.5,18206
2019-09-24,405.0,408.25,402.75,405.5,17287
2019-09-25,404.0,408.0,402.0,404.5,17309
2019-09-26,408.25,411.25,403.25,403.25,22052
2019-09-27,407.5,412.5,407.0,409.5,17492
2019-09-30,415.0,420.0,403.0,408.0,37371
2019-10-01,411.5,416.75,406.5,414.0,38491
2019-10-02,405.75,412.75,401.5,411.5,33218
2019-10-03,405.75,408.25,400.5,404.0,29011
2019-10-04,404.0,409.25,403.25,404.75,18094
2019-10-07,402.25,408.0,401.75,405.0,22051
2019-10-08,410.25,412.25,398.75,402.25,32688
2019-10-09,413.25,417.75,407.5,409.5,31934
2019-10-10,403.25,417.0,400.5,411.5,37829
2019-10-11,419.5,423.25,402.5,403.0,44132
2019-10-14,425.75,427.75,419.5,424.0,26821
2019-10-15,421.25,426.0,418.75,423.75,24705
2019-10-16,425.0,425.75,417.5,420.0,22996
2019-10-17,431.25,433.25,423.75,425.5,29757
2019-10-18,433.75,434.0,426.75,430.75,29278
2019-10-21,425.5,437.25,424.75,432.75,34889
2019-10-22,421.25,433.75,420.5,424.75,28958
2019-10-23,423.25,425.0,418.5,421.25,20583
2019-10-24,419.5,426.75,418.5,424.0,20226
2019-10-25,422.75,425.25,417.0,420.0,23884
2019-10-28,417.0,423.25,415.5,423.0,22063
2019-10-29,419.0,421.75,415.5,417.75,19646
2019-10-30,418.25,422.0,416.25,419.25,18457
2019-10-31,419.75,420.75,410.0,418.5,31985
2019-11-01,426.0,427.0,417.5,418.5,34676
2019-11-04,423.0,427.5,421.0,424.75,27440
2019-11-05,428.5,430.0,421.5,423.0,33963
2019-11-06,427.75,432.25,426.25,428.75,31302
2019-11-07,424.75,429.25,420.25,427.5,46610
2019-11-08,421.5,430.0,417.75,424.25,51023
2019-11-11,422.75,425.0,418.0,421.25,47799
2019-11-12,438.75,439.25,423.5,424.5,62726
2019-11-13,424.75,439.0,423.75,438.5,58249
2019-11-14,422.25,429.0,418.75,427.25,38277
2019-11-15,417.0,423.0,416.5,421.75,24567
2019-11-18,418.5,424.0,413.25,416.75,44043
2019-11-19,425.75,427.75,417.5,417.5,33922
2019-11-20,426.0,429.75,422.0,426.25,20997
2019-11-21,421.0,429.0,420.0,426.0,13550
2019-11-22,424.0,427.25,420.25,421.0,18483
2019-11-25,435.5,436.5,424.0,424.0,22783
2019-11-26,432.5,435.75,427.75,435.25,17571
2019-11-27,426.75,435.75,423.75,431.75,10913
2019-11-29,438.75,441.75,430.25,430.25,1961
2019-12-02,437.25,445.5,432.25,439.75,346
2019-12-03,422.5,444.0,422.5,440.25,69
2019-12-04,425.25,425.5,425.25,425.5,3
2019-12-05,420.25,426.75,420.25,426.75,3
2019-12-06,415.0,415.0,415.0,415.0,5
2019-12-09,411.5,415.5,411.5,415.25,8
2019-12-10,416.0,416.0,416.0,416.0,4
2019-12-11,415.5,416.0,415.5,416.0,9
2019-12-12,427.5,427.5,427.5,427.5,9
2019-12-13,427.5,427.5,427.5,427.5,34442
2019-12-16,462.0,467.0,444.5,444.5,49547
2019-12-17,467.0,468.0,456.25,461.25,36325
2019-12-18,462.25,467.0,459.0,464.25,29181
2019-12-19,460.5,467.75,459.25,462.0,20511
2019-12-20,462.25,464.75,457.0,460.5,22735
2019-12-23,458.5,466.75,458.0,461.5,20861
2019-12-24,460.5,466.75,458.5,459.0,11794
2019-12-26,470.5,471.75,460.0,461.5,17750
2019-12-27,479.75,481.5,471.0,471.75,26701
2019-12-30,480.5,485.0,474.0,482.0,23948
2019-12-31,486.0,487.0,477.5,480.0,19826
2020-01-02,485.25,496.75,483.5,485.25,28323
2020-01-03,475.0,486.0,473.0,485.25,28124
2020-01-06,477.25,479.0,469.5,472.5,24230
2020-01-07,475.0,477.0,470.5,476.0,23755
2020-01-08,480.0,482.75,469.75,473.0,36862
2020-01-09,490.25,492.75,479.25,480.0,36860
2020-01-10,494.75,498.25,484.75,490.25,52351
2020-01-13,492.75,496.5,488.25,496.5,29279
2020-01-14,497.0,500.75,490.0,491.25,30885
2020-01-15,496.5,504.25,493.75,496.0,30121
2020-01-16,484.75,496.75,482.25,496.75,27049
2020-01-17,494.25,496.0,480.5,485.0,27260
2020-01-21,500.0,500.75,487.75,495.25,23480
2020-01-22,492.5,504.75,491.0,499.75,32322
2020-01-23,492.25,496.25,490.0,492.5,21677
2020-01-24,486.0,493.0,483.75,492.5,25091
2020-01-27,486.5,487.75,476.5,483.0,24362
2020-01-28,482.0,490.25,480.0,486.75,22930
2020-01-29,472.0,485.5,471.25,482.75,23782
2020-01-30,471.0,473.0,463.25,471.75,22914
2020-01-31,465.5,473.75,463.5,471.0,22919
2020-02-03,466.75,468.75,458.5,464.0,29215
2020-02-04,467.25,475.25,464.0,464.25,21882
2020-02-05,473.75,474.75,467.5,467.75,19112
2020-02-06,467.75,477.0,467.0,473.75,16150
2020-02-07,472.5,474.0,466.0,467.25,35183
2020-02-10,472.5,476.5,469.0,472.5,45359
2020-02-11,468.25,474.0,465.5,472.25,65725
2020-02-12,471.0,472.75,464.5,467.0,32756
2020-02-13,466.0,470.75,462.75,469.75,38010
2020-02-14,465.5,471.0,465.0,466.5,25934
2020-02-18,485.75,486.75,466.75,469.0,34409
2020-02-19,479.75,485.0,471.75,485.0,19832
2020-02-20,473.75,481.5,472.25,479.25,16033
2020-02-21,468.5,480.0,468.0,472.75,24984
2020-02-24,452.25,468.25,451.5,468.0,31814
2020-02-25,455.0,457.0,448.0,455.5,18812
2020-02-26,452.25,459.25,451.0,455.0,19517
2020-02-27,443.25,451.5,442.0,451.0,12305
2020-02-28,445.5,446.0,431.75,440.25,1313
2020-03-02,451.0,451.5,439.5,445.5,220
2020-03-03,452.0,452.0,452.0,452.0,31
2020-03-04,446.25,449.5,445.0,448.25,10
2020-03-05,439.25,464.5,439.25,445.0,13
2020-03-06,439.25,458.0,439.25,458.0,2
2020-03-09,436.5,436.5,436.5,436.5,0
2020-03-10,443.25,443.25,443.25,443.25,0
2020-03-11,434.0,470.75,434.0,468.75,19
2020-03-12,431.25,462.25,431.25,462.25,7
2020-03-13,431.25,431.25,431.25,431.25,25503
2020-03-16,423.75,432.0,420.0,429.25,31926
2020-03-17,432.25,438.75,420.25,422.75,43826
2020-03-18,446.5,448.5,429.0,433.75,49112
2020-03-19,465.5,476.25,447.5,447.5,53085
2020-03-20,469.0,477.25,464.75,466.0,32003
2020-03-23,489.5,491.75,468.0,472.25,37772
2020-03-24,490.75,491.5,480.5,489.0,27436
2020-03-25,501.0,505.75,486.5,490.0,31916
2020-03-26,487.25,503.5,485.0,501.0,27869
2020-03-27,486.75,505.0,483.0,487.0,38020
2020-03-30,486.75,494.5,479.75,487.25,21118
2020-03-31,493.0,497.0,482.5,486.75,27722
2020-04-01,475.0,496.75,470.75,493.0,31019
2020-04-02,464.0,478.0,460.5,475.25,21828
2020-04-03,472.0,477.75,463.75,464.0,19440
2020-04-06,475.75,485.0,472.25,472.25,22879
2020-04-07,473.25,477.5,468.25,474.25,27233
2020-04-08,478.0,481.0,471.0,474.0,24243
2020-04-09,492.0,493.25,478.0,478.0,34243
2020-04-13,494.0,502.0,490.5,495.5,30623
2020-04-14,483.75,496.0,480.0,493.0,29047
2020-04-15,479.5,483.75,469.0,481.0,27357
2020-04-16,470.0,486.75,469.0,478.0,18640
2020-04-17,478.75,480.5,466.25,470.5,13469
2020-04-20,495.25,507.75,480.0,480.0,19669
2020-04-21,496.75,503.25,487.75,498.5,16001
2020-04-22,490.0,499.75,488.75,497.5,14802
2020-04-23,485.5,495.0,482.75,490.0,14666
2020-04-24,474.75,488.0,472.25,486.0,16823
2020-04-27,470.5,476.25,468.5,475.25,12495
2020-04-28,474.5,479.0,469.75,473.5,9196
2020-04-29,467.75,477.5,463.5,474.5,8449
2020-04-30,482.25,482.25,461.75,467.75,1134
2020-05-01,482.0,482.75,478.25,482.5,204
2020-05-04,483.75,483.75,477.75,477.75,11
2020-05-05,483.0,484.0,476.75,479.0,17
2020-05-06,476.5,476.5,476.0,476.0,1
2020-05-07,477.5,488.0,477.5,488.0,1
2020-05-08,504.0,504.0,475.0,475.0,127
2020-05-11,496.0,504.0,496.0,504.0,8
2020-05-12,483.5,485.25,483.5,485.25,8
2020-05-13,458.0,458.0,458.0,458.0,8
2020-05-14,458.0,458.0,458.0,458.0,23632
2020-05-15,452.25,457.0,450.25,451.75,23620
2020-05-18,446.25,455.5,444.5,454.25,21712
2020-05-19,441.5,449.25,440.25,447.5,22430
2020-05-20,453.25,454.0,438.75,441.5,32726
2020-05-21,454.5,460.75,449.25,454.0,25814
2020-05-22,444.5,454.75,443.5,453.5,20824
2020-05-26,447.25,452.25,441.0,442.0,23807
2020-05-27,451.75,454.25,446.25,448.0,20780
2020-05-28,464.0,468.25,450.5,451.25,28301
2020-05-29,470.5,473.0,462.75,464.0,26020
2020-06-01,462.5,470.0,457.75,469.75,25598
2020-06-02,450.75,464.0,450.0,462.5,28668
2020-06-03,457.75,459.75,450.25,452.5,23172
2020-06-04,472.25,476.75,457.0,457.0,35047
2020-06-05,461.25,476.0,459.5,473.5,43734
2020-06-08,460.5,466.0,457.5,463.0,33405
2020-06-09,457.75,463.75,453.75,460.0,38434
2020-06-10,457.5,464.75,455.75,457.75,30920
2020-06-11,447.0,458.25,445.25,456.75,43931
2020-06-12,448.5,453.75,445.0,446.5,35387
2020-06-15,445.75,447.75,442.25,447.25,27439
2020-06-16,438.25,449.5,433.5,446.0,28283
2020-06-17,432.5,436.75,430.75,436.75,23704
2020-06-18,428.5,438.0,428.25,432.0,23470
2020-06-19,428.25,433.0,427.75,428.5,20926
2020-06-22,431.25,433.25,427.5,428.5,16956
2020-06-23,435.0,436.0,426.0,431.25,16260
2020-06-24,431.25,437.75,430.75,435.0,15394
2020-06-25,429.75,433.0,426.5,431.0,16881
2020-06-26,421.25,432.25,416.5,429.5,23333
2020-06-29,428.75,431.0,418.25,420.25,13821
2020-06-30,435.5,444.0,426.25,428.75,1762
2020-07-01,442.5,443.25,434.0,435.75,603
2020-07-02,427.25,438.5,425.25,438.5,103
2020-07-06,432.75,434.25,428.5,433.0,36
2020-07-07,436.0,436.5,434.0,436.5,46
2020-07-08,452.0,453.5,447.25,447.25,27
2020-07-09,452.0,458.5,452.0,455.0,5
2020-07-10,447.25,454.75,447.25,452.0,5
2020-07-13,440.5,440.5,440.5,440.5,27
2020-07-14,438.25,445.25,438.25,445.25,26399
2020-07-15,459.5,460.25,441.0,442.0,41438
2020-07-16,448.75,462.75,445.0,459.5,32771
2020-07-17,448.75,454.25,445.0,451.25,20659
2020-07-20,435.0,450.5,432.0,448.0,30180
2020-07-21,442.5,444.25,433.75,435.0,21434
2020-07-22,448.5,452.0,439.75,441.25,19357
2020-07-23,441.25,449.25,441.0,448.0,22439
2020-07-24,449.5,455.25,440.25,441.5,28719
2020-07-27,439.5,449.0,438.25,448.5,20546
2020-07-28,436.75,442.75,433.25,439.5,24116
2020-07-29,445.75,446.25,436.75,436.75,28346
2020-07-30,440.0,447.0,438.25,445.5,27175
2020-07-31,442.5,445.25,439.5,440.0,19355
2020-08-03,430.75,439.5,426.25,438.5,35186
2020-08-04,422.25,431.5,421.75,431.5,29367
2020-08-05,426.5,427.5,422.25,423.0,23355
2020-08-06,417.25,426.25,414.75,426.0,32322
2020-08-07,415.5,420.0,409.75,417.0,57164
2020-08-10,414.0,417.25,410.0,415.0,28818
2020-08-11,416.75,421.5,413.25,413.25,57671
2020-08-12,417.75,420.0,412.5,416.25,51593
2020-08-13,425.0,427.25,416.25,417.25,30647
2020-08-14,425.25,433.0,422.25,423.75,40959
2020-08-17,437.25,439.0,425.25,425.25,36306
2020-08-18,430.0,437.0,426.25,436.75,25925
2020-08-19,437.5,438.75,428.5,430.0,16899
2020-08-20,441.5,442.0,431.25,436.75,20158
2020-08-21,445.75,447.0,437.25,440.25,19961
2020-08-24,435.25,449.75,432.5,445.0,21359
2020-08-25,444.25,451.75,435.25,435.25,21571
2020-08-26,450.25,450.75,437.75,443.75,17537
2020-08-27,460.75,464.5,448.25,449.25,22032
2020-08-28,461.75,466.0,457.75,459.75,10471
2020-08-31,470.5,477.0,461.75,463.5,606
2020-09-01,483.5,488.5,467.75,467.75,440
2020-09-02,476.75,481.0,473.75,481.0,189
2020-09-03,475.0,478.5,475.0,478.0,159
2020-09-04,474.5,480.0,474.5,480.0,33
2020-09-08,471.5,475.25,471.5,475.25,1
2020-09-09,473.25,476.5,473.25,476.5,13
2020-09-10,476.25,484.25,476.25,484.25,19
2020-09-11,473.5,477.0,461.25,477.0,25
2020-09-14,474.75,477.5,474.75,477.5,18792
2020-09-15,468.0,475.75,463.25,474.0,23578
2020-09-16,475.0,475.75,465.0,466.5,27333
2020-09-17,487.5,490.5,471.0,473.0,28372
2020-09-18,504.25,507.5,488.0,488.25,41700
2020-09-21,487.25,509.0,483.0,509.0,36911
2020-09-22,491.75,500.25,484.0,488.5,26310
2020-09-23,484.25,494.5,483.25,492.0,22929
2020-09-24,483.0,487.5,477.25,484.5,26130
2020-09-25,475.25,486.0,474.75,484.5,21685
2020-09-28,482.75,483.5,469.5,473.75,23422
2020-09-29,476.0,484.0,474.75,481.0,18759
2020-09-30,509.75,515.5,475.0,475.75,56978
2020-10-01,506.5,513.25,504.5,507.0,35805
2020-10-02,509.5,512.0,497.5,506.5,15766
2020-10-05,524.25,527.5,510.25,510.5,25826
2020-10-06,534.25,542.75,518.5,524.5,31835
2020-10-07,544.5,552.5,531.25,534.25,41873
2020-10-08,528.75,552.75,527.5,546.5,38951
2020-10-09,535.5,542.75,526.0,528.75,28461
2020-10-12,530.5,539.75,526.75,535.5,20732
2020-10-13,531.25,540.5,527.25,535.25,23157
2020-10-14,535.25,539.5,523.5,534.0,18009
2020-10-15,558.0,559.5,533.75,536.75,29177
2020-10-16,558.75,565.25,552.0,557.25,31022
2020-10-19,563.0,568.75,555.25,565.5,20577
2020-10-20,571.0,572.5,560.25,563.0,22336
2020-10-21,569.75,579.5,568.25,574.0,25204
2020-10-22,560.25,571.75,558.5,569.5,22756
2020-10-23,569.75,572.75,556.0,558.5,19725
